ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
69.69,91.94,120.08,79.16,99.48,102.17,94.76,71.34,67.43,110.60,212.27,135.63,66.20,74.05,137.99,86.49,130.26,117.35,90.86,70.31,58.16,120.99,112.67,82.30,118.96,46.83,95.49,94.69,86.60,85.78,81.18,71.62,100.87,84.35,90.14,52.28,125.86,130.08,147.90,117.47,43.67,148.52,105.46,92.77,109.64,92.80,131.68,63.44,47.25,69.93,131.18,111.97,156.78,108.53,54.51,53.27,112.59,62.26,79.71,111.19,98.51,105.32,82.80,46.46,159.65,51.77,107.63,100.49,120.40,118.63,85.25,139.75,153.06,175.49,71.29,73.08,132.43,66.51,121.46,74.83,82.16,92.44,91.41,55.67,152.73,62.61,115.44,86.34,116.41,112.99,118.06,103.55,108.95,152.54,112.69,148.71,82.43,146.54,65.34,88.79
69.45,92.10,120.31,79.52,99.60,102.51,94.76,70.92,67.51,110.77,212.53,135.70,65.98,74.44,137.67,86.49,130.76,117.06,91.19,70.24,58.05,120.99,112.56,82.13,118.55,46.90,94.97,94.50,86.82,85.30,81.30,71.22,100.85,84.26,90.26,52.70,125.65,130.76,147.15,118.02,43.65,147.70,105.52,92.35,109.48,92.98,130.40,63.43,47.51,70.26,131.32,112.34,155.84,108.92,54.47,52.99,112.90,62.33,79.68,111.35,98.58,105.41,82.86,46.62,159.46,52.05,107.49,100.66,120.00,118.96,84.82,139.80,153.51,174.64,71.53,72.94,132.76,66.82,121.21,75.39,82.15,92.80,91.47,56.05,153.04,62.57,115.39,86.72,115.83,113.29,118.38,103.48,109.36,151.89,112.40,148.22,82.50,146.86,65.47,88.79
69.82,91.98,120.06,79.30,98.76,102.56,94.25,71.12,68.01,111.22,211.69,136.16,66.06,74.54,138.43,86.48,130.97,117.45,90.91,70.24,58.18,121.22,113.35,82.19,118.34,46.64,94.92,94.53,86.53,85.94,81.12,71.38,100.71,84.37,90.69,52.79,125.24,130.02,147.68,118.34,43.44,146.78,105.55,92.33,109.85,92.97,131.19,63.53,47.35,70.64,131.25,112.17,157.00,108.47,54.47,53.09,112.33,62.31,79.84,111.54,98.78,105.21,83.03,46.35,158.60,52.12,108.55,100.38,120.06,118.39,84.18,140.14,152.87,174.53,71.60,72.94,132.95,66.81,122.03,75.08,82.39,92.40,91.15,56.05,153.06,62.50,115.75,86.38,116.03,113.47,118.03,103.41,109.35,151.93,112.68,147.73,82.16,146.52,65.60,88.53
69.72,91.98,120.17,79.30,99.39,102.10,94.69,70.75,67.84,111.18,211.52,135.67,66.05,74.47,138.43,86.92,130.53,116.77,91.00,70.30,58.04,120.95,112.63,82.36,118.28,47.00,95.16,94.39,86.44,85.44,81.33,71.52,100.52,84.70,90.27,52.75,126.46,130.10,147.76,118.05,43.89,147.17,105.90,92.30,109.47,93.19,130.71,63.48,47.84,70.70,130.93,112.24,156.08,108.31,54.49,53.06,112.99,62.61,79.64,111.19,98.08,105.45,83.03,46.63,159.33,52.22,108.05,100.67,120.47,119.27,84.39,140.13,152.96,173.50,71.24,72.96,132.83,67.22,121.26,74.94,82.25,92.43,91.11,56.06,152.76,62.66,115.37,86.53,116.14,113.47,118.10,103.40,110.00,151.65,112.37,147.28,82.53,147.21,65.76,89.16
69.65,91.68,119.73,79.63,100.03,101.88,94.88,70.84,67.64,111.21,213.06,135.91,65.73,74.40,138.12,86.81,130.49,116.87,91.29,70.43,58.00,121.10,112.64,82.04,117.46,47.08,94.94,94.21,86.56,85.78,81.38,71.34,100.31,84.39,90.30,52.70,125.66,130.37,147.73,118.09,43.64,147.82,105.19,92.43,109.31,92.86,130.78,63.57,47.36,70.29,131.35,112.29,156.08,108.59,54.67,53.20,112.91,62.50,79.77,111.62,98.67,105.61,83.33,46.69,160.10,51.94,107.76,100.56,120.26,118.89,84.72,139.66,153.48,174.45,71.03,73.10,132.63,66.69,121.23,74.99,82.12,92.63,91.35,55.95,152.93,62.54,115.50,86.50,115.78,113.00,118.15,103.45,109.57,151.52,112.47,147.58,82.77,146.91,65.85,89.02
69.86,91.53,119.65,78.97,99.85,101.88,94.77,70.61,67.95,111.54,211.94,135.97,66.20,74.16,138.08,86.86,130.37,117.00,91.16,70.08,57.69,120.84,112.85,81.93,118.38,47.10,95.24,94.18,86.44,85.75,81.20,71.26,100.50,84.73,90.22,52.51,126.27,130.48,147.55,118.25,43.79,147.51,105.44,92.87,109.48,93.44,130.68,63.44,47.70,70.39,131.22,112.03,156.69,108.42,54.50,53.18,113.57,62.75,79.79,111.45,98.31,105.93,82.81,46.58,158.97,51.92,107.59,101.23,121.12,118.08,84.32,140.33,154.05,174.54,71.32,73.04,132.60,66.79,120.91,75.03,82.27,92.80,91.27,56.00,152.49,62.56,114.89,86.79,115.93,112.61,117.79,103.76,110.00,151.53,112.96,147.05,82.20,147.15,65.97,88.35
69.94,91.61,120.19,79.27,99.21,101.78,94.77,71.23,67.83,110.80,211.63,136.27,65.67,74.41,138.29,86.77,130.06,117.28,91.12,70.24,58.23,121.38,112.45,82.29,118.23,47.01,94.63,94.75,86.14,86.22,81.56,71.68,100.46,84.23,90.68,52.75,125.28,130.31,147.45,118.31,43.69,147.90,105.12,92.70,109.29,93.04,130.78,63.76,47.39,70.78,131.09,112.20,156.38,109.15,54.34,53.31,113.00,62.52,79.37,110.91,98.81,105.67,82.95,46.59,158.13,51.80,108.08,100.59,120.41,118.21,84.30,140.10,152.54,175.02,71.41,73.35,133.04,66.52,121.73,75.25,82.09,92.33,91.27,56.02,152.18,62.72,115.58,86.49,116.42,112.98,118.32,103.66,109.17,152.66,113.06,147.45,82.67,147.30,65.44,88.62
69.61,91.65,120.04,79.13,99.68,101.98,95.06,70.60,67.50,111.01,212.01,135.92,66.15,74.10,138.54,86.62,130.09,116.43,91.11,70.23,58.28,121.22,112.52,82.18,118.53,46.88,95.16,94.59,86.59,85.32,81.18,71.29,100.08,84.54,90.09,52.61,126.19,130.57,148.05,117.83,43.70,148.01,105.50,92.89,109.43,92.78,130.91,63.65,47.65,70.61,131.48,111.83,156.15,108.79,54.42,53.16,112.89,62.66,79.65,111.27,98.40,105.76,83.11,46.74,159.23,51.99,107.48,100.59,120.69,118.88,84.24,140.19,153.23,174.67,71.38,72.92,132.57,66.93,120.77,74.82,82.28,92.69,91.44,56.07,153.18,62.34,115.25,86.29,116.11,113.00,118.41,103.56,109.78,151.12,112.52,148.13,82.83,147.53,65.44,88.84
69.68,91.70,119.64,79.17,99.64,101.82,95.02,70.84,67.74,111.52,212.14,136.51,65.92,74.10,138.11,86.71,130.27,117.18,91.48,69.80,58.05,121.68,112.58,82.21,118.20,47.17,94.66,94.33,86.44,85.73,81.31,71.37,100.19,84.57,90.42,52.50,125.62,130.61,147.73,117.92,43.62,147.81,105.61,92.46,109.44,93.05,130.80,63.77,47.63,71.06,131.08,112.53,155.84,108.90,54.63,53.55,113.46,62.64,79.59,110.78,98.75,105.89,83.12,46.68,157.87,51.79,107.38,100.74,120.36,118.33,84.35,139.61,152.25,174.72,71.48,73.27,133.54,66.71,121.13,75.08,82.12,92.33,92.06,55.99,152.34,62.58,115.12,86.94,116.11,113.38,118.39,103.22,109.43,152.16,112.30,147.68,82.59,147.54,65.58,88.53
70.06,91.99,120.16,79.51,99.55,102.35,94.79,70.86,67.58,111.29,212.81,136.07,66.07,74.42,138.46,86.76,130.61,116.92,91.41,70.43,57.66,121.37,112.89,82.06,118.40,46.87,94.47,94.33,86.65,86.06,81.63,71.17,100.84,84.25,90.30,52.62,125.32,130.42,147.31,117.69,43.63,146.84,104.99,92.17,109.84,93.04,130.48,63.54,47.60,70.16,131.77,113.01,156.42,108.59,54.74,53.14,112.71,62.25,79.66,111.64,98.53,105.23,83.03,46.58,159.24,51.80,107.80,100.54,120.19,118.64,84.43,139.87,153.72,174.19,71.72,73.02,133.07,66.96,121.17,75.06,82.15,92.43,91.25,56.00,152.58,62.49,115.36,87.10,115.71,113.21,117.92,103.50,109.70,151.53,112.63,147.49,82.57,146.76,65.60,88.64
69.60,91.55,120.37,79.28,99.37,102.85,94.50,70.58,67.62,110.70,212.72,137.05,66.00,74.19,138.09,86.27,130.59,117.31,90.53,70.41,58.33,120.70,112.98,82.18,118.10,46.69,94.93,94.69,86.81,85.87,81.44,71.33,100.75,84.23,90.08,52.50,124.94,130.57,147.15,118.57,43.57,148.08,105.71,92.44,109.46,93.02,131.26,63.71,47.52,70.14,130.73,111.50,156.18,109.39,54.51,53.41,112.97,62.11,79.89,111.82,98.48,105.19,83.11,46.31,158.43,51.96,108.40,100.68,119.84,118.86,84.81,139.45,152.81,174.66,71.58,73.14,132.72,66.59,121.90,74.93,82.48,92.36,91.57,56.06,152.60,62.17,115.48,86.10,116.08,113.66,118.45,103.96,108.21,152.74,112.01,148.82,82.33,147.27,65.30,88.66
70.10,92.12,119.64,79.26,99.27,102.19,94.75,70.70,67.59,111.10,211.50,135.92,66.03,74.15,137.02,87.26,130.82,117.06,90.97,70.58,58.01,121.11,112.39,82.38,118.20,46.87,94.98,95.01,86.67,85.41,81.66,71.24,100.57,84.34,90.13,52.62,125.41,130.88,147.72,117.93,43.69,147.44,105.52,92.74,109.58,92.76,130.77,63.20,47.90,70.25,131.19,112.04,156.04,109.22,54.55,53.25,112.85,62.66,79.77,111.33,97.87,105.59,82.77,46.61,159.16,51.73,107.87,101.31,120.72,118.76,84.71,140.04,153.63,174.69,71.13,73.23,132.66,66.63,121.39,75.17,82.06,92.68,91.74,56.09,152.40,62.55,115.26,86.41,116.69,113.13,118.52,103.26,109.76,151.02,112.23,147.99,83.04,146.90,65.66,88.61
69.61,91.66,119.82,78.93,99.78,102.42,94.38,70.63,67.76,110.95,212.47,136.91,65.89,73.95,138.22,86.57,131.09,117.05,90.82,70.21,58.34,121.03,112.84,82.16,117.78,46.75,95.10,94.42,86.79,86.02,81.50,71.20,100.39,84.59,90.29,52.91,125.19,130.62,147.52,118.15,43.42,147.21,105.30,93.01,109.10,93.11,130.94,63.50,47.35,70.42,131.21,111.76,156.64,108.92,54.35,53.23,112.99,62.51,80.08,111.57,98.61,105.19,83.16,46.49,158.50,52.08,108.03,100.81,120.72,118.67,84.11,140.10,153.28,175.22,71.44,72.97,132.71,66.39,121.20,75.28,82.21,92.99,91.29,56.23,152.15,62.42,115.08,86.67,115.87,112.53,118.02,103.72,109.31,152.10,113.24,147.98,82.40,147.40,65.56,88.56
69.75,91.36,119.69,79.30,99.72,101.94,94.68,71.04,67.89,111.33,211.99,136.03,65.69,74.31,137.84,87.19,130.70,117.32,91.36,70.41,58.27,120.87,112.76,82.30,117.72,47.05,95.28,94.01,86.21,85.62,81.26,71.27,100.21,84.50,90.68,52.87,126.02,130.27,148.81,118.14,43.40,147.14,105.59,92.64,108.94,92.81,131.26,63.35,47.27,70.76,131.81,111.89,156.38,108.58,54.53,53.24,112.67,62.87,80.16,110.98,98.45,105.49,83.17,46.48,158.44,51.88,108.26,100.83,120.78,118.96,84.18,139.50,152.87,174.10,71.17,73.05,132.82,66.43,121.51,75.32,82.43,93.09,91.73,56.05,152.85,62.36,115.52,86.37,115.68,112.81,118.50,103.60,109.31,151.38,112.74,147.92,82.57,147.19,65.68,88.61
69.58,91.69,119.95,79.29,99.40,102.24,95.33,70.79,67.61,111.29,212.12,136.09,66.06,74.31,137.84,86.77,130.31,117.12,90.99,70.50,57.99,120.59,112.70,82.55,118.18,46.83,94.72,94.16,86.52,85.28,81.39,71.39,100.62,84.30,90.57,52.70,125.70,130.82,147.52,117.76,43.69,147.93,105.89,92.65,109.25,93.04,130.76,63.45,47.63,70.65,131.48,112.01,155.65,109.53,54.52,53.36,112.83,62.55,79.71,111.12,98.28,105.54,82.90,46.44,159.05,51.75,108.14,100.84,120.34,119.06,84.42,139.33,152.85,174.43,71.55,72.70,132.58,66.71,121.98,75.19,82.28,92.50,91.71,56.20,152.92,62.19,115.72,86.56,116.23,113.29,118.68,103.55,108.94,151.31,112.25,148.60,82.85,146.54,65.49,88.81
69.82,91.53,120.16,79.06,99.38,102.27,95.13,70.88,68.02,110.42,211.93,135.90,65.77,74.10,137.79,86.70,130.22,117.22,90.88,70.33,58.39,120.38,112.46,82.54,118.05,46.80,95.51,94.49,86.14,85.48,81.13,71.82,100.52,84.26,90.04,52.60,125.76,130.72,147.71,117.41,43.58,147.96,105.57,92.90,109.04,92.66,131.23,63.49,47.28,70.36,131.43,111.31,156.27,109.70,54.56,53.19,113.23,62.28,79.96,111.06,98.22,105.52,83.18,46.56,157.91,51.94,107.83,100.85,121.11,119.15,84.60,140.32,153.25,174.75,71.46,72.92,132.16,66.57,121.37,75.60,82.49,93.03,91.67,55.75,151.91,62.44,115.46,86.33,116.12,113.33,118.48,103.84,108.90,152.40,112.72,148.87,82.62,147.25,65.34,89.02
70.23,91.69,119.99,79.25,99.10,102.04,95.35,70.89,67.63,111.62,211.69,136.07,65.98,74.02,137.73,86.82,129.96,117.34,91.29,70.29,57.98,121.23,112.90,82.57,118.77,46.85,94.63,94.11,86.23,85.41,81.11,71.56,100.66,84.79,90.66,52.62,125.64,130.92,147.88,117.37,43.55,147.99,105.92,93.02,109.25,93.18,130.85,63.71,47.53,70.80,131.64,112.44,156.17,109.06,54.32,53.36,112.80,62.41,79.51,110.27,98.05,105.59,83.04,46.50,158.40,51.88,107.61,100.27,120.90,118.80,84.59,139.79,152.62,174.32,71.48,72.79,132.99,66.60,121.50,75.41,82.55,92.10,91.79,56.01,152.79,62.21,115.00,86.45,116.23,113.36,118.65,103.17,109.50,152.13,112.75,148.13,82.32,147.24,65.30,88.59
69.93,91.51,119.92,78.88,99.45,101.55,95.07,70.68,68.01,111.41,212.22,136.08,66.25,74.24,138.41,86.71,130.13,116.77,90.97,70.58,58.09,121.06,112.97,82.23,118.35,46.87,94.92,93.88,85.99,85.73,81.61,71.42,100.73,84.36,90.37,52.50,125.82,130.45,147.55,117.94,43.64,147.89,105.02,92.70,109.67,93.17,130.98,63.58,47.64,70.32,131.51,111.84,157.55,109.51,54.58,53.14,112.64,62.45,79.85,111.24,98.12,105.52,82.91,46.41,158.51,51.83,108.46,100.45,120.81,118.60,84.32,139.62,153.62,174.20,71.67,73.07,132.05,67.10,121.53,74.48,82.31,92.11,91.31,55.89,153.53,62.35,115.46,86.24,116.29,113.31,118.90,103.96,108.73,151.84,112.55,148.07,82.60,146.45,65.67,88.64
70.25,91.84,119.23,78.98,99.32,102.25,95.05,70.49,67.86,111.44,211.85,136.00,65.97,74.36,138.42,86.85,130.61,117.33,91.26,70.54,57.97,120.71,112.78,82.36,118.03,46.81,95.09,93.86,86.48,85.44,81.46,71.42,100.64,84.62,90.36,52.73,125.39,130.97,147.78,117.86,43.50,147.86,105.81,92.55,108.98,93.28,130.89,63.72,47.71,70.63,131.82,112.01,155.96,109.39,54.43,53.38,112.49,62.43,79.59,110.90,98.30,105.18,83.08,46.34,158.72,51.83,108.26,100.20,120.87,119.13,84.51,139.54,153.13,174.15,71.45,72.97,132.94,66.67,121.78,75.11,82.39,92.12,91.27,55.93,153.23,62.33,115.24,86.28,115.96,113.07,118.61,103.59,108.98,151.95,112.85,148.41,82.51,147.29,65.60,88.22
69.68,91.92,120.58,79.15,99.65,102.24,94.25,70.91,67.19,110.92,212.58,136.60,66.15,74.27,138.26,86.44,130.52,116.88,91.04,70.25,57.89,120.85,112.86,82.45,118.48,46.68,94.82,94.37,86.89,86.07,81.27,71.26,100.90,84.28,90.37,52.69,125.40,131.46,147.29,118.33,43.64,147.48,105.42,92.51,109.38,93.19,130.60,63.34,47.49,70.42,131.56,112.17,155.95,108.86,54.46,53.15,112.88,62.58,79.35,111.21,98.00,105.19,82.71,46.48,158.78,52.02,107.92,100.85,120.13,118.62,84.59,139.85,153.00,175.66,71.40,73.00,133.42,66.48,121.60,75.35,82.11,92.73,91.42,56.27,152.03,62.72,115.34,87.03,115.86,112.75,118.17,103.10,109.55,152.15,112.82,148.18,82.47,146.45,65.29,88.79
69.65,91.77,119.86,79.34,99.84,101.89,94.76,70.67,67.21,111.36,212.32,135.70,66.18,74.03,138.21,86.64,130.33,116.80,91.23,70.40,58.08,121.20,112.68,81.95,118.09,47.08,95.08,94.59,86.73,85.72,81.18,71.38,100.64,84.24,90.19,52.59,125.86,130.41,147.20,118.32,43.82,148.41,104.70,92.20,109.75,93.21,131.02,63.60,47.73,70.10,131.07,112.82,156.07,108.48,54.69,53.36,112.40,62.62,79.86,111.31,98.54,105.75,82.96,46.70,159.19,51.73,107.75,100.94,120.80,118.22,84.83,139.53,153.01,175.10,71.21,73.32,133.15,66.57,121.24,74.55,82.11,92.67,91.57,55.96,153.10,62.57,115.38,86.67,116.25,112.90,118.38,103.08,109.23,151.72,112.31,147.30,82.91,147.42,65.66,89.11
70.05,92.06,120.01,79.25,99.43,102.18,94.74,70.92,67.61,111.04,211.81,136.30,66.12,74.21,138.32,86.59,130.58,117.08,91.20,70.04,57.99,121.18,112.77,82.00,118.46,46.84,94.99,94.42,86.57,85.71,81.35,71.32,100.66,84.36,90.54,52.53,125.34,130.64,147.59,117.88,43.58,147.56,105.47,92.64,109.36,93.11,130.53,63.73,47.55,70.68,131.41,112.28,156.30,109.10,54.44,53.13,113.04,62.32,79.35,111.44,98.43,105.39,82.83,46.53,158.47,51.89,107.62,100.57,120.69,118.61,84.46,139.98,153.25,174.69,71.47,73.07,133.12,66.79,121.43,75.22,82.24,92.20,91.39,56.01,152.66,62.55,115.07,86.57,115.97,113.22,118.30,103.50,109.77,152.15,112.83,148.10,82.43,147.32,65.29,88.26
69.75,91.80,119.94,79.48,99.39,102.09,94.77,71.08,67.68,111.27,212.41,135.84,66.06,74.37,138.16,86.78,130.86,116.55,91.06,70.62,58.20,120.79,112.54,81.77,117.94,46.80,95.15,94.38,86.62,85.77,81.33,71.49,100.59,84.04,90.60,52.48,125.59,129.85,147.88,117.68,43.58,148.21,105.44,92.58,109.66,92.57,131.24,63.77,47.37,70.13,131.00,111.82,156.79,109.60,54.76,53.01,112.27,61.86,79.60,111.68,98.42,105.69,83.25,46.55,159.87,51.86,107.97,100.47,120.21,119.02,84.67,139.52,153.02,174.40,71.21,73.02,132.10,66.76,121.63,75.17,81.99,92.17,91.44,56.05,153.13,62.43,115.74,86.11,115.97,113.42,118.19,103.90,109.20,151.78,112.28,148.99,82.61,146.95,65.63,88.82
70.15,91.87,119.70,79.73,99.64,101.72,95.18,70.56,67.67,111.88,211.77,136.18,66.20,74.18,138.96,86.77,130.23,116.92,90.93,70.11,58.02,121.21,113.03,82.08,118.85,46.83,94.34,94.03,86.47,85.53,81.34,71.18,100.32,84.54,89.97,52.61,126.28,130.29,148.45,117.52,43.60,146.71,105.26,92.93,109.56,93.50,130.34,63.86,47.48,70.56,131.90,111.99,155.87,108.46,54.30,53.11,113.15,62.31,79.81,111.50,98.54,105.78,82.85,46.58,160.45,52.01,107.71,100.78,120.22,118.71,84.13,140.82,153.47,174.62,71.61,72.56,132.50,67.09,120.28,75.28,82.23,92.24,90.88,56.18,153.34,62.39,115.10,86.74,115.82,113.26,117.67,103.81,110.23,151.01,112.41,147.33,82.60,147.12,65.64,88.59
69.84,91.32,119.78,79.41,99.00,101.67,94.52,71.17,68.15,111.33,213.14,136.37,65.99,74.52,137.69,86.76,129.59,117.39,90.58,70.27,58.18,120.95,113.31,82.45,117.71,46.85,94.64,94.35,86.26,85.74,81.28,71.48,100.46,84.23,90.16,52.56,124.78,130.84,147.43,117.80,43.71,148.42,105.17,92.64,110.02,93.18,131.67,63.64,47.32,70.09,131.06,111.50,157.27,109.58,54.59,53.20,113.00,62.03,79.85,111.85,98.50,105.04,82.74,46.54,159.27,51.94,108.47,100.86,120.07,118.70,84.43,140.00,153.74,175.08,71.33,73.04,132.45,66.71,121.78,75.24,82.35,92.54,91.31,55.97,152.44,62.56,115.39,86.49,116.42,113.35,117.82,103.50,108.87,152.26,112.13,148.15,82.45,145.77,65.83,88.75
70.10,91.54,120.19,79.61,99.20,101.65,94.95,71.17,67.91,111.41,211.75,135.67,65.90,75.01,138.06,86.92,130.66,116.90,91.47,70.60,58.11,121.16,112.76,82.47,118.64,46.99,94.55,93.89,86.39,85.58,81.59,71.40,100.54,84.45,90.68,52.89,125.86,130.44,147.91,118.51,43.64,147.19,105.77,92.67,109.16,92.74,130.01,63.73,47.41,70.63,131.69,112.14,155.81,108.76,54.50,53.00,112.58,62.14,79.70,110.80,98.54,105.64,82.92,46.54,160.04,52.12,108.16,100.44,119.93,118.79,84.30,139.81,153.20,173.78,71.41,72.82,132.71,66.79,121.22,75.54,82.44,92.11,90.86,56.15,153.55,62.47,115.53,86.67,115.64,113.25,118.10,103.89,109.63,151.46,112.46,147.68,82.45,146.46,65.87,89.07
69.74,91.80,119.72,79.10,99.34,102.17,94.60,70.81,67.75,110.41,212.51,136.37,66.01,74.22,138.03,86.61,130.52,117.16,90.55,70.21,57.98,120.87,112.57,82.12,118.13,46.99,95.01,94.55,86.55,85.64,81.48,71.09,100.28,84.41,90.37,52.59,124.64,130.85,147.73,118.15,43.62,147.68,105.56,92.88,109.28,93.31,130.63,63.18,47.50,70.53,131.19,111.75,156.57,109.22,54.37,53.26,113.51,62.58,79.53,111.83,98.32,105.39,83.10,46.58,159.29,51.89,107.85,101.19,120.68,118.66,84.45,140.10,153.51,175.39,71.44,72.93,132.28,66.47,121.65,75.44,82.17,92.64,91.22,56.20,152.60,62.56,115.34,86.67,116.19,112.68,118.27,103.71,109.38,151.74,113.15,148.07,82.37,146.53,65.48,88.82
70.18,92.20,120.22,79.50,99.23,102.13,94.87,71.01,67.51,110.63,212.70,135.50,65.94,74.65,138.24,86.66,130.40,116.70,91.24,70.31,58.06,121.36,112.70,82.50,118.54,46.95,94.72,94.67,86.53,85.47,81.43,71.51,100.88,84.02,90.25,52.61,124.94,130.99,147.07,117.65,43.56,147.48,105.25,92.07,109.50,92.88,130.71,63.49,47.76,70.28,131.95,112.69,155.97,108.78,54.56,53.01,112.39,62.34,79.48,111.56,98.39,105.08,82.90,46.72,159.39,51.84,107.47,100.65,120.59,118.68,84.39,140.17,154.15,174.75,71.56,72.80,133.08,66.76,121.38,75.14,82.28,92.52,91.10,55.84,153.21,62.48,115.33,86.75,115.79,113.29,118.09,103.12,110.02,151.68,112.91,147.69,82.73,146.74,65.39,88.78
69.67,91.46,120.52,79.67,99.52,101.97,94.75,70.77,67.71,111.14,213.20,136.31,65.90,74.49,137.66,86.80,129.99,117.25,91.28,70.21,58.21,121.38,112.48,81.76,117.96,46.99,94.66,94.43,86.66,85.48,81.48,71.25,100.62,84.16,89.90,52.59,125.22,130.55,147.85,118.25,43.66,148.08,104.85,92.37,109.81,93.38,130.39,63.70,47.59,70.11,131.17,111.96,156.34,109.06,54.64,53.20,112.91,62.21,79.81,111.64,98.62,105.85,82.78,46.74,158.49,51.85,107.81,100.98,120.14,118.59,84.44,139.48,153.69,175.23,71.30,73.02,132.66,66.71,120.65,75.22,82.07,93.00,91.55,56.15,152.98,62.68,115.23,86.67,115.99,113.15,118.06,103.77,109.17,152.49,112.03,147.52,82.73,146.89,65.72,88.85
69.76,91.86,120.17,79.09,99.46,102.08,94.48,71.21,67.99,110.67,211.79,136.11,65.98,74.59,137.97,86.74,131.04,117.03,90.75,70.47,58.42,120.87,113.07,82.47,117.80,46.79,95.37,94.30,86.47,85.73,81.45,71.51,100.43,84.29,90.50,52.66,125.60,130.40,147.84,118.51,43.48,147.90,105.74,93.01,108.98,93.07,130.98,63.55,47.28,70.38,131.44,111.01,156.83,109.40,54.38,53.02,112.57,62.47,79.86,111.32,98.45,105.23,82.96,46.38,158.70,52.09,108.13,100.29,120.30,119.03,84.47,139.80,153.28,174.92,71.14,72.94,132.20,66.50,121.75,75.25,82.12,92.48,90.97,56.12,152.91,62.59,115.66,86.41,116.27,112.74,118.00,103.75,108.84,152.36,112.96,148.31,82.53,146.57,65.61,88.57
69.93,91.48,119.95,79.06,99.55,101.62,94.64,70.76,67.66,111.34,211.54,136.46,66.18,74.24,137.99,86.93,130.40,116.90,90.70,70.48,58.22,121.12,112.89,82.27,118.20,46.87,94.81,94.05,86.32,85.71,81.41,71.27,100.52,84.83,90.55,52.88,125.72,130.87,148.04,118.00,43.68,147.54,105.38,93.10,109.45,93.34,130.63,63.39,47.52,70.60,131.34,112.00,156.69,109.24,54.30,53.22,112.70,62.71,79.95,110.77,97.81,105.37,83.00,46.58,158.97,51.99,108.44,100.86,120.64,119.01,84.34,139.65,152.38,174.40,71.40,73.12,133.20,66.59,121.18,75.31,82.08,92.48,91.47,56.42,152.68,62.42,115.25,86.68,116.24,112.71,118.66,103.40,109.23,151.65,112.76,147.92,82.73,146.59,65.44,89.07
70.06,91.99,119.92,79.29,99.16,101.96,94.76,70.81,67.81,111.17,211.78,135.62,66.16,74.35,138.52,86.87,129.93,116.73,90.91,70.54,57.89,121.11,112.76,82.28,118.15,46.77,94.77,94.31,86.51,85.72,81.20,71.59,100.63,84.44,90.48,52.70,126.00,130.27,147.43,117.88,43.85,148.25,105.30,92.49,109.66,93.39,131.03,63.76,47.60,70.26,131.21,111.88,156.71,109.21,54.43,53.03,112.90,62.38,79.61,111.44,98.10,105.56,82.80,46.56,159.33,51.80,107.96,100.57,120.77,118.55,84.48,140.40,153.40,174.48,71.19,72.89,132.60,66.92,121.45,75.00,81.99,92.23,90.97,56.03,152.89,62.58,115.44,86.54,116.32,113.06,117.88,103.31,109.53,151.97,112.64,147.90,82.58,147.09,65.77,88.79
69.58,91.78,119.63,78.97,99.71,101.55,94.61,70.80,67.55,111.38,212.51,136.85,65.59,73.78,137.91,86.88,130.52,117.28,90.60,69.83,58.05,121.09,112.68,82.44,118.38,47.01,94.48,95.09,86.52,85.68,81.81,71.24,100.04,84.48,90.04,52.50,125.56,130.26,147.63,117.89,43.48,147.93,105.69,93.13,109.27,93.37,131.21,63.47,47.49,70.81,130.83,111.98,156.04,109.01,54.24,53.27,113.50,62.75,79.74,111.16,98.38,105.73,83.10,46.59,159.26,51.69,107.65,101.41,120.59,118.61,84.38,139.79,153.02,174.65,71.24,73.05,132.74,66.56,121.24,75.21,82.00,92.58,91.58,56.34,152.16,62.51,115.26,86.86,116.64,112.87,118.16,103.49,109.33,151.86,112.28,147.59,82.59,147.96,65.63,88.85
